tweet_id,entity,sentiment,tweet_content
2406,Borderlands,Positive,"Thank you for hanging up everyone! It was fun. I'll try to get a haircut tomorrow, but if it wasn't for me, some IRL streams would still be in Hawaii. We'll see. Thank you so much for the @ mompou _ mumpow @ MegaMagwife and @ fendMitch raids."
2407,Borderlands,Negative,Man Gearbox really needs to fix this dissapointing drops in the new Borderlands 3 DLC cant be fine to farm bosses on Mayhem 10 to get 1 legendary drop while anywhere else i get 6-10 drops. . Really sucks alot
2409,Borderlands,Neutral,"A bit of borderland. I was called to work tomorrow morning, so I can't catch up. Sorry, my love. twitch.tv / punnisenpai"
1723,CallOfDutyBlackopsColdWar,Positive,Okay... I'm just gonna say it... Black Ops Cold War actually looks dope.
1726,CallOfDutyBlackopsColdWar,Negative,This may be a Unpopular Opinion. . @CallofDuty Black Ops Cold War is garbage. . .  
1740,CallOfDutyBlackopsColdWar,Neutral,it’s like the universe doesn’t want me to get my shit together nor wants me to basically sit on my ass with video games all of #
100,Amazon,Neutral,"Check out Cenizas Men's Half Sleeves Polo Collort Neck Casual T-shirt (Maroon Grey, XXL) by Cenizas amzn.to/3aGILNu via @amazon Fit Type: Slim Fit. Comfort : Best Fashionably Comfortable 100% Cotton Polo Collor T-Shirt that you have wore till now  "
113,Amazon,Negative,Amazon fires two employees critical of warehouse working conditions: The Seattle-based firm has been facing public scrutiny over safety and working conditions after cases of COVID-19 were reported in some of its facilities nbcnews.com/tech/tech-news…
124,Amazon,Positive,My amazon package got here and omg im so happy for this one thing i got . 
4490,Google,Negative,Me when my meeting with Google doesn't work
4497,Google,Neutral,Google Pixel 3 64GB Black (Unlocked) Excellent Condition. .. ..  . .. Pattongrocery.com https://t.co/2sA6D1AOje
4510,Google,Positive,i literally used to google “how to break your leg” bc i wanted them that badly
7298,LeagueOfLegends,Negative,"the way ur ranked system works is fucking ATROCIOUS, HORRENDOUS, DISGUSTING, PERPLEXING, AND BAFFLING. WHY PUT ME AGAINST GOLDS WHEN MY RANK IS BRONZE 3. HOW AM I SUPPOSED TO CLIMB WHEN I'M GOING PEOPLE THAT ARENT MY RANK? @LeagueOfLegends"
7301,LeagueOfLegends,Neutral,is league of legends finally illegal?
7304,LeagueOfLegends,Positive,Nonbinary and very tired usually but this is still the best league of legends art tbh.
